,Month,Reporting_District_ID,Arrest_Count,Call_Count
51156,2021-04,417,1,3.0
51157,2021-04,418,2,1.0
51158,2021-04,421,2,8.0
51159,2021-04,422,3,2.0
51160,2021-04,423,2,7.0
51161,2021-04,424,1,2.0
51162,2021-04,426,5,5.0
51163,2021-04,427,1,1.0
51164,2021-04,429,1,2.0
51165,2021-04,437,5,11.0
51166,2021-04,438,6,13.0
51167,2021-04,439,2,1.0
51168,2021-04,441,2,4.0
51169,2021-04,443,6,13.0
51170,2021-04,448,5,15.0
51171,2021-04,449,1,3.0
51172,2021-04,451,4,10.0
51173,2021-04,453,2,11.0
51174,2021-04,454,1,2.0
51175,2021-04,455,5,9.0
51176,2021-04,457,4,9.0
51177,2021-04,459,3,8.0
51178,2021-04,461,2,4.0
51179,2021-04,462,1,4.0
51180,2021-04,463,6,7.0
51181,2021-04,464,13,37.0
51182,2021-04,465,1,1.0
51183,2021-04,466,1,4.0
51184,2021-04,467,3,5.0
51185,2021-04,468,2,0.0
51186,2021-04,469,3,6.0
51187,2021-04,471,5,9.0
51188,2021-04,473,2,8.0
51189,2021-04,477,6,17.0
51190,2021-04,478,1,1.0
51191,2021-04,479,1,4.0
51192,2021-04,487,1,1.0
51193,2021-04,488,4,7.0
51194,2021-04,489,4,5.0
51195,2021-04,491,3,10.0
51196,2021-04,497,15,57.0
51197,2021-04,499,3,6.0
51198,2021-04,501,2,1.0
51199,2021-04,503,2,7.0
51200,2021-04,504,3,18.0
51201,2021-04,506,1,5.0
51202,2021-04,508,1,1.0
51203,2021-04,509,3,7.0
51204,2021-04,511,2,3.0
51205,2021-04,512,2,1.0
51206,2021-04,513,3,12.0
51207,2021-04,514,4,20.0
51208,2021-04,515,9,25.0
51209,2021-04,516,6,25.0
51210,2021-04,517,3,7.0
51211,2021-04,518,1,1.0
51212,2021-04,519,1,3.0
51213,2021-04,522,3,14.0
51214,2021-04,523,8,9.0
51215,2021-04,524,3,3.0
51216,2021-04,525,7,29.0
51217,2021-04,526,8,23.0
51218,2021-04,528,5,7.0
51219,2021-04,529,21,95.0
51220,2021-04,531,3,10.0
51221,2021-04,532,7,8.0
51222,2021-04,541,1,2.0
51223,2021-04,555,4,10.0
51224,2021-04,557,12,65.0
51225,2021-04,558,4,7.0
51226,2021-04,559,1,1.0
51227,2021-04,563,5,28.0
51228,2021-04,564,8,28.0
51229,2021-04,565,1,4.0
51230,2021-04,566,7,14.0
51231,2021-04,567,5,8.0
51232,2021-04,569,3,1.0
51233,2021-04,581,2,5.0
51234,2021-04,585,3,17.0
51235,2021-04,587,6,24.0
51236,2021-04,589,2,2.0
51237,2021-04,615,6,10.0
51238,2021-04,622,4,22.0
51239,2021-04,625,5,20.0
51240,2021-04,626,1,4.0
51241,2021-04,628,1,5.0
51242,2021-04,629,1,5.0
51243,2021-04,632,2,21.0
51244,2021-04,635,2,3.0
51245,2021-04,636,13,147.0
51246,2021-04,637,5,34.0
51247,2021-04,638,8,27.0
51248,2021-04,639,6,21.0
51249,2021-04,642,1,5.0
51250,2021-04,643,8,57.0
51251,2021-04,644,6,32.0
51252,2021-04,645,59,277.0
51253,2021-04,646,22,133.0
51254,2021-04,647,18,124.0
51255,2021-04,648,13,84.0
51256,2021-04,649,5,15.0
51257,2021-04,656,11,40.0
51258,2021-04,657,1,4.0
51259,2021-04,659,8,18.0
51260,2021-04,663,7,36.0
51261,2021-04,665,1,0.0
51262,2021-04,666,24,168.0
51263,2021-04,667,8,14.0
51264,2021-04,668,13,37.0
51265,2021-04,669,5,18.0
51266,2021-04,676,2,6.0
51267,2021-04,677,2,2.0
51268,2021-04,678,9,32.0
51269,2021-04,679,5,8.0
51270,2021-04,702,2,16.0
51271,2021-04,705,3,11.0
51272,2021-04,706,2,4.0
51273,2021-04,711,4,28.0
51274,2021-04,713,2,4.0
51275,2021-04,715,3,5.0
51276,2021-04,717,2,2.0
51277,2021-04,721,4,25.0
51278,2021-04,722,8,41.0
51279,2021-04,723,3,10.0
51280,2021-04,724,5,14.0
51281,2021-04,726,1,3.0
51282,2021-04,727,1,5.0
51283,2021-04,729,1,3.0
51284,2021-04,732,5,25.0
51285,2021-04,735,3,6.0
51286,2021-04,736,1,1.0
51287,2021-04,738,2,4.0
51288,2021-04,742,4,1.0
51289,2021-04,743,1,1.0
51290,2021-04,745,4,17.0
51291,2021-04,749,2,5.0
51292,2021-04,752,1,3.0
51293,2021-04,755,1,4.0
51294,2021-04,759,5,6.0
51295,2021-04,763,3,9.0
51296,2021-04,764,4,5.0
51297,2021-04,765,9,56.0
51298,2021-04,769,3,10.0
51299,2021-04,773,2,5.0
51300,2021-04,774,3,15.0
51301,2021-04,775,4,5.0
51302,2021-04,776,2,0.0
51303,2021-04,777,5,7.0
51304,2021-04,778,2,3.0
51305,2021-04,779,2,6.0
51306,2021-04,782,7,26.0
51307,2021-04,783,2,7.0
51308,2021-04,784,1,0.0
51309,2021-04,785,5,18.0
51310,2021-04,787,3,0.0
51311,2021-04,788,1,4.0
51312,2021-04,789,6,10.0
51313,2021-04,799,1,0.0
51314,2021-04,804,1,1.0
51315,2021-04,805,3,1.0
51316,2021-04,806,1,1.0
51317,2021-04,811,1,0.0
51318,2021-04,812,1,1.0
51319,2021-04,814,1,0.0
51320,2021-04,817,2,11.0
51321,2021-04,818,6,2.0
51322,2021-04,821,3,0.0
51323,2021-04,822,1,2.0
51324,2021-04,824,1,1.0
51325,2021-04,825,1,4.0
51326,2021-04,827,3,6.0
51327,2021-04,828,2,5.0
51328,2021-04,829,1,2.0
51329,2021-04,831,1,2.0
51330,2021-04,832,3,11.0
51331,2021-04,833,1,1.0
51332,2021-04,835,2,7.0
51333,2021-04,836,5,16.0
51334,2021-04,838,3,2.0
51335,2021-04,839,7,21.0
51336,2021-04,841,3,14.0
51337,2021-04,842,4,10.0
51338,2021-04,849,2,17.0
51339,2021-04,851,6,11.0
51340,2021-04,852,8,15.0
51341,2021-04,853,12,43.0
51342,2021-04,854,8,10.0
51343,2021-04,855,3,14.0
51344,2021-04,857,2,8.0
51345,2021-04,858,2,2.0
51346,2021-04,859,7,20.0
51347,2021-04,861,1,0.0
51348,2021-04,872,1,0.0
51349,2021-04,881,15,53.0
51350,2021-04,882,11,7.0
51351,2021-04,883,10,7.0
51352,2021-04,884,9,21.0
51353,2021-04,885,6,8.0
51354,2021-04,886,1,3.0
51355,2021-04,887,1,1.0
51356,2021-04,889,3,6.0
51357,2021-04,891,4,1.0
51358,2021-04,892,4,4.0
51359,2021-04,895,2,6.0
51360,2021-04,897,1,2.0
51361,2021-04,898,4,9.0
51362,2021-04,899,8,9.0
51363,2021-04,901,10,32.0
51364,2021-04,904,40,69.0
51365,2021-04,905,3,9.0
51366,2021-04,906,7,11.0
51367,2021-04,909,7,37.0
51368,2021-04,911,11,41.0
51369,2021-04,914,20,120.0
51370,2021-04,915,4,11.0
51371,2021-04,919,3,13.0
51372,2021-04,922,1,0.0
51373,2021-04,923,15,66.0
51374,2021-04,926,10,44.0
51375,2021-04,929,3,9.0
51376,2021-04,931,3,6.0
51377,2021-04,932,11,22.0
51378,2021-04,933,7,26.0
51379,2021-04,935,82,110.0
51380,2021-04,937,1,5.0
51381,2021-04,938,2,7.0
51382,2021-04,939,4,13.0
51383,2021-04,941,12,59.0
51384,2021-04,943,10,41.0
51385,2021-04,952,11,52.0
51386,2021-04,957,1,0.0
51387,2021-04,958,4,0.0
51388,2021-04,961,1,1.0
51389,2021-04,963,3,11.0
51390,2021-04,964,11,45.0
51391,2021-04,966,1,1.0
51392,2021-04,969,4,8.0
51393,2021-04,971,1,5.0
51394,2021-04,979,1,3.0
51395,2021-04,981,1,2.0
51396,2021-04,985,12,37.0
51397,2021-04,989,1,3.0
51398,2021-04,1001,2,12.0
51399,2021-04,1003,5,8.0
51400,2021-04,1004,6,24.0
51401,2021-04,1005,8,23.0
51402,2021-04,1006,1,0.0
51403,2021-04,1007,2,6.0
51404,2021-04,1008,13,40.0
51405,2021-04,1009,5,3.0
51406,2021-04,1011,1,4.0
51407,2021-04,1012,3,5.0
51408,2021-04,1015,9,25.0
51409,2021-04,1017,4,5.0
51410,2021-04,1018,6,26.0
51411,2021-04,1019,2,0.0
51412,2021-04,1021,3,3.0
51413,2021-04,1023,5,19.0
51414,2021-04,1024,11,18.0
51415,2021-04,1025,6,31.0
51416,2021-04,1027,5,16.0
51417,2021-04,1028,3,9.0
51418,2021-04,1029,8,18.0
51419,2021-04,1031,4,18.0
51420,2021-04,1033,5,12.0
51421,2021-04,1035,4,13.0
51422,2021-04,1037,2,5.0
51423,2021-04,1039,6,14.0
51424,2021-04,1041,2,6.0
51425,2021-04,1043,5,25.0
51426,2021-04,1045,2,3.0
51427,2021-04,1047,3,9.0
51428,2021-04,1049,1,2.0
51429,2021-04,1061,6,18.0
51430,2021-04,1063,11,38.0
51431,2021-04,1065,3,17.0
51432,2021-04,1067,11,31.0
51433,2021-04,1069,1,0.0
51434,2021-04,1075,1,4.0
51435,2021-04,1077,3,6.0
51436,2021-04,1078,2,12.0
51437,2021-04,1079,3,4.0
51438,2021-04,1081,1,0.0
51439,2021-04,1083,2,4.0
51440,2021-04,1089,3,4.0
51441,2021-04,1091,1,2.0
51442,2021-04,1101,9,12.0
51443,2021-04,1102,2,9.0
51444,2021-04,1107,1,2.0
51445,2021-04,1109,1,3.0
51446,2021-04,1113,1,1.0
51447,2021-04,1115,1,1.0
51448,2021-04,1116,1,1.0
51449,2021-04,1117,2,4.0
51450,2021-04,1118,1,2.0
51451,2021-04,1124,14,26.0
51452,2021-04,1125,2,3.0
51453,2021-04,1126,2,3.0
51454,2021-04,1127,3,7.0
51455,2021-04,1128,3,10.0
51456,2021-04,1129,2,5.0
51457,2021-04,1132,2,5.0
51458,2021-04,1133,1,2.0
51459,2021-04,1135,2,5.0
51460,2021-04,1136,3,20.0
51461,2021-04,1138,2,6.0
51462,2021-04,1139,3,2.0
51463,2021-04,1141,6,15.0
51464,2021-04,1142,2,8.0
51465,2021-04,1144,5,1.0
51466,2021-04,1145,4,17.0
51467,2021-04,1146,2,3.0
51468,2021-04,1147,3,8.0
51469,2021-04,1149,4,9.0
51470,2021-04,1151,13,53.0
51471,2021-04,1152,1,5.0
51472,2021-04,1153,1,3.0
51473,2021-04,1157,1,1.0
51474,2021-04,1158,1,1.0
51475,2021-04,1159,3,4.0
51476,2021-04,1161,11,5.0
51477,2021-04,1162,7,43.0
51478,2021-04,1163,3,3.0
51479,2021-04,1171,1,8.0
51480,2021-04,1172,2,5.0
51481,2021-04,1175,2,2.0
51482,2021-04,1176,2,1.0
51483,2021-04,1177,7,27.0
51484,2021-04,1178,1,1.0
51485,2021-04,1179,5,3.0
51486,2021-04,1183,2,10.0
51487,2021-04,1185,1,0.0
51488,2021-04,1189,5,4.0
51489,2021-04,1195,3,4.0
51490,2021-04,1203,9,50.0
51491,2021-04,1204,3,8.0
51492,2021-04,1205,4,15.0
51493,2021-04,1207,4,1.0
51494,2021-04,1208,5,6.0
51495,2021-04,1209,2,2.0
51496,2021-04,1211,8,56.0
51497,2021-04,1213,8,61.0
51498,2021-04,1215,3,19.0
51499,2021-04,1218,21,96.0
51500,2021-04,1219,4,4.0
51501,2021-04,1231,1,0.0
51502,2021-04,1232,6,15.0
51503,2021-04,1233,9,42.0
51504,2021-04,1235,4,8.0
51505,2021-04,1239,19,61.0
51506,2021-04,1241,16,99.0
51507,2021-04,1242,3,6.0
51508,2021-04,1243,9,48.0
51509,2021-04,1245,10,60.0
51510,2021-04,1248,11,52.0
51511,2021-04,1249,46,133.0
51512,2021-04,1251,18,66.0
51513,2021-04,1252,1,0.0
51514,2021-04,1253,8,33.0
51515,2021-04,1255,4,15.0
51516,2021-04,1256,15,54.0
51517,2021-04,1257,11,51.0
51518,2021-04,1258,52,139.0
51519,2021-04,1259,19,90.0
51520,2021-04,1263,5,17.0
51521,2021-04,1265,5,28.0
51522,2021-04,1266,17,66.0
51523,2021-04,1267,13,53.0
51524,2021-04,1268,24,110.0
51525,2021-04,1269,14,103.0
51526,2021-04,1273,5,21.0
51527,2021-04,1283,6,30.0
51528,2021-04,1293,3,3.0
51529,2021-04,1303,12,26.0
51530,2021-04,1307,8,36.0
51531,2021-04,1309,22,152.0
51532,2021-04,1313,18,96.0
51533,2021-04,1317,19,68.0
51534,2021-04,1321,15,74.0
51535,2021-04,1322,3,6.0
51536,2021-04,1323,6,17.0
51537,2021-04,1324,1,3.0
51538,2021-04,1325,3,4.0
51539,2021-04,1326,1,1.0
51540,2021-04,1327,2,4.0
51541,2021-04,1331,17,53.0
51542,2021-04,1333,7,36.0
51543,2021-04,1341,23,59.0
51544,2021-04,1342,4,13.0
51545,2021-04,1343,6,13.0
51546,2021-04,1344,8,5.0
51547,2021-04,1345,7,22.0
51548,2021-04,1346,5,26.0
51549,2021-04,1347,7,23.0
51550,2021-04,1351,5,28.0
51551,2021-04,1352,9,65.0
51552,2021-04,1353,2,10.0
51553,2021-04,1354,7,15.0
51554,2021-04,1361,12,39.0
51555,2021-04,1362,7,28.0
51556,2021-04,1363,7,15.0
51557,2021-04,1364,5,8.0
51558,2021-04,1365,3,17.0
51559,2021-04,1367,8,29.0
51560,2021-04,1371,8,32.0
51561,2021-04,1372,5,13.0
51562,2021-04,1373,4,12.0
51563,2021-04,1375,8,15.0
51564,2021-04,1377,3,14.0
51565,2021-04,1381,4,7.0
51566,2021-04,1383,10,43.0
51567,2021-04,1385,1,3.0
51568,2021-04,1391,2,4.0
51569,2021-04,1393,10,13.0
51570,2021-04,1394,3,9.0
51571,2021-04,1395,13,15.0
51572,2021-04,1402,3,4.0
51573,2021-04,1403,3,4.0
51574,2021-04,1406,3,11.0
51575,2021-04,1407,6,20.0
51576,2021-04,1408,2,1.0
51577,2021-04,1409,1,3.0
51578,2021-04,1411,84,100.0
51579,2021-04,1412,87,247.0
51580,2021-04,1413,12,42.0
51581,2021-04,1414,12,24.0
51582,2021-04,1415,2,9.0
51583,2021-04,1416,1,2.0
51584,2021-04,1425,1,1.0
51585,2021-04,1431,84,251.0
51586,2021-04,1432,5,20.0
51587,2021-04,1433,2,7.0
51588,2021-04,1434,1,2.0
51589,2021-04,1435,1,5.0
51590,2021-04,1436,3,1.0
51591,2021-04,1437,2,12.0
51592,2021-04,1438,1,3.0
51593,2021-04,1441,14,44.0
51594,2021-04,1443,1,5.0
51595,2021-04,1444,2,11.0
51596,2021-04,1445,2,7.0
51597,2021-04,1446,2,3.0
51598,2021-04,1451,3,0.0
51599,2021-04,1452,8,28.0
51600,2021-04,1453,1,2.0
51601,2021-04,1454,3,8.0
51602,2021-04,1456,1,3.0
51603,2021-04,1457,6,9.0
51604,2021-04,1458,7,8.0
51605,2021-04,1462,1,0.0
51606,2021-04,1463,5,9.0
51607,2021-04,1464,2,6.0
51608,2021-04,1465,3,8.0
51609,2021-04,1467,1,6.0
51610,2021-04,1469,4,25.0
51611,2021-04,1471,2,1.0
51612,2021-04,1472,3,4.0
51613,2021-04,1473,2,2.0
51614,2021-04,1479,1,0.0
51615,2021-04,1483,1,1.0
51616,2021-04,1484,1,1.0
51617,2021-04,1485,3,10.0
51618,2021-04,1487,2,3.0
51619,2021-04,1488,9,28.0
51620,2021-04,1489,5,9.0
51621,2021-04,1491,1,0.0
51622,2021-04,1493,1,0.0
51623,2021-04,1494,131,95.0
51624,2021-04,1495,3,3.0
51625,2021-04,1496,4,12.0
51626,2021-04,1499,6,4.0
51627,2021-04,1501,1,0.0
51628,2021-04,1502,2,3.0
51629,2021-04,1503,9,29.0
51630,2021-04,1504,13,24.0
51631,2021-04,1505,6,12.0
51632,2021-04,1506,1,5.0
51633,2021-04,1508,2,1.0
51634,2021-04,1509,3,4.0
51635,2021-04,1511,2,8.0
51636,2021-04,1513,6,12.0
51637,2021-04,1514,2,6.0
51638,2021-04,1515,5,13.0
51639,2021-04,1516,15,14.0
51640,2021-04,1517,3,6.0
51641,2021-04,1519,3,7.0
51642,2021-04,1522,2,9.0
51643,2021-04,1523,2,7.0
51644,2021-04,1524,5,11.0
51645,2021-04,1525,4,19.0
51646,2021-04,1527,4,6.0
51647,2021-04,1529,2,1.0
51648,2021-04,1531,1,3.0
51649,2021-04,1532,1,5.0
51650,2021-04,1533,1,1.0
51651,2021-04,1535,12,45.0
51652,2021-04,1538,3,10.0
51653,2021-04,1539,3,8.0
51654,2021-04,1543,3,9.0
51655,2021-04,1544,2,6.0
51656,2021-04,1545,1,1.0
51657,2021-04,1546,2,7.0
51658,2021-04,1547,16,47.0
51659,2021-04,1548,7,42.0
51660,2021-04,1549,9,35.0
51661,2021-04,1555,9,64.0
51662,2021-04,1557,2,5.0
51663,2021-04,1562,4,14.0
51664,2021-04,1563,1,2.0
51665,2021-04,1566,8,21.0
51666,2021-04,1567,3,3.0
51667,2021-04,1569,2,9.0
51668,2021-04,1581,2,8.0
51669,2021-04,1583,4,5.0
51670,2021-04,1585,10,35.0
51671,2021-04,1586,7,6.0
51672,2021-04,1591,5,7.0
51673,2021-04,1596,3,5.0
51674,2021-04,1599,5,22.0
51675,2021-04,1601,4,14.0
51676,2021-04,1602,5,19.0
51677,2021-04,1605,2,7.0
51678,2021-04,1606,1,4.0
51679,2021-04,1608,1,2.0
51680,2021-04,1611,3,6.0
51681,2021-04,1612,10,51.0
51682,2021-04,1613,3,9.0
51683,2021-04,1614,2,0.0
51684,2021-04,1615,1,1.0
51685,2021-04,1617,3,9.0
51686,2021-04,1618,2,4.0
51687,2021-04,1621,9,29.0
51688,2021-04,1622,3,10.0
51689,2021-04,1623,5,15.0
51690,2021-04,1633,3,5.0
51691,2021-04,1634,1,0.0
51692,2021-04,1635,1,1.0
51693,2021-04,1638,1,4.0
51694,2021-04,1641,2,4.0
51695,2021-04,1642,2,5.0
51696,2021-04,1643,2,5.0
51697,2021-04,1645,1,4.0
51698,2021-04,1651,9,22.0
51699,2021-04,1653,14,47.0
51700,2021-04,1654,4,8.0
51701,2021-04,1656,1,4.0
51702,2021-04,1657,1,0.0
51703,2021-04,1658,1,1.0
51704,2021-04,1661,2,2.0
51705,2021-04,1663,8,28.0
51706,2021-04,1664,3,7.0
51707,2021-04,1665,1,3.0
51708,2021-04,1668,4,11.0
51709,2021-04,1669,1,1.0
51710,2021-04,1672,2,2.0
51711,2021-04,1675,1,3.0
51712,2021-04,1676,7,12.0
51713,2021-04,1681,8,15.0
51714,2021-04,1684,6,34.0
51715,2021-04,1685,7,26.0
51716,2021-04,1687,13,50.0
51717,2021-04,1689,2,6.0
51718,2021-04,1691,2,1.0
51719,2021-04,1693,1,2.0
51720,2021-04,1695,3,6.0
51721,2021-04,1698,4,6.0
51722,2021-04,1701,5,15.0
51723,2021-04,1705,1,3.0
51724,2021-04,1708,2,8.0
51725,2021-04,1709,1,1.0
51726,2021-04,1712,2,1.0
51727,2021-04,1714,5,1.0
51728,2021-04,1715,4,3.0
51729,2021-04,1717,1,2.0
51730,2021-04,1718,1,2.0
51731,2021-04,1719,1,0.0
51732,2021-04,1721,2,8.0
51733,2021-04,1722,5,7.0
51734,2021-04,1723,3,7.0
51735,2021-04,1725,2,1.0
51736,2021-04,1727,2,2.0
51737,2021-04,1728,1,1.0
51738,2021-04,1729,3,8.0
51739,2021-04,1735,1,2.0
51740,2021-04,1737,1,3.0
51741,2021-04,1739,2,3.0
51742,2021-04,1745,3,10.0
51743,2021-04,1747,5,6.0
51744,2021-04,1749,2,6.0
51745,2021-04,1751,2,6.0
51746,2021-04,1752,2,4.0
51747,2021-04,1753,1,2.0
51748,2021-04,1754,1,1.0
51749,2021-04,1755,1,1.0
51750,2021-04,1756,1,2.0
51751,2021-04,1757,1,1.0
51752,2021-04,1758,1,0.0
51753,2021-04,1761,4,12.0
51754,2021-04,1762,4,11.0
51755,2021-04,1764,9,40.0
51756,2021-04,1765,1,0.0
51757,2021-04,1767,4,12.0
51758,2021-04,1768,1,2.0
51759,2021-04,1772,4,3.0
51760,2021-04,1774,1,0.0
51761,2021-04,1776,2,2.0
51762,2021-04,1777,2,4.0
51763,2021-04,1778,1,1.0
51764,2021-04,1779,1,1.0
51765,2021-04,1781,7,24.0
51766,2021-04,1782,5,10.0
51767,2021-04,1783,2,1.0
51768,2021-04,1785,11,32.0
51769,2021-04,1788,2,1.0
51770,2021-04,1791,4,12.0
51771,2021-04,1792,1,0.0
51772,2021-04,1793,9,8.0
51773,2021-04,1794,7,15.0
51774,2021-04,1795,8,6.0
51775,2021-04,1796,1,0.0
51776,2021-04,1798,2,4.0
51777,2021-04,1799,2,2.0
51778,2021-04,1801,7,46.0
51779,2021-04,1802,21,79.0
51780,2021-04,1803,4,9.0
51781,2021-04,1804,6,27.0
51782,2021-04,1805,2,6.0
51783,2021-04,1806,7,20.0
51784,2021-04,1821,17,76.0
51785,2021-04,1822,23,129.0
51786,2021-04,1823,11,50.0
51787,2021-04,1824,10,57.0
51788,2021-04,1826,3,15.0
51789,2021-04,1827,6,31.0
51790,2021-04,1829,5,20.0
51791,2021-04,1831,3,16.0
51792,2021-04,1832,8,28.0
51793,2021-04,1834,6,16.0
51794,2021-04,1835,1,3.0
51795,2021-04,1836,5,12.0
51796,2021-04,1837,10,40.0
51797,2021-04,1838,1,2.0
51798,2021-04,1839,2,3.0
51799,2021-04,1841,14,54.0
51800,2021-04,1842,5,26.0
51801,2021-04,1844,10,58.0
51802,2021-04,1846,12,26.0
51803,2021-04,1849,8,52.0
51804,2021-04,1851,4,8.0
51805,2021-04,1861,5,9.0
51806,2021-04,1862,11,26.0
51807,2021-04,1863,7,23.0
51808,2021-04,1864,4,6.0
51809,2021-04,1871,2,8.0
51810,2021-04,1881,3,10.0
51811,2021-04,1901,6,19.0
51812,2021-04,1902,2,6.0
51813,2021-04,1905,4,9.0
51814,2021-04,1906,1,1.0
51815,2021-04,1907,5,14.0
51816,2021-04,1908,5,18.0
51817,2021-04,1911,2,0.0
51818,2021-04,1912,6,8.0
51819,2021-04,1913,1,4.0
51820,2021-04,1915,1,2.0
51821,2021-04,1916,3,5.0
51822,2021-04,1917,2,7.0
51823,2021-04,1918,2,7.0
51824,2021-04,1921,12,34.0
51825,2021-04,1924,2,6.0
51826,2021-04,1925,2,1.0
51827,2021-04,1931,1,0.0
51828,2021-04,1934,2,2.0
51829,2021-04,1935,3,1.0
51830,2021-04,1941,4,3.0
51831,2021-04,1943,3,5.0
51832,2021-04,1944,2,1.0
51833,2021-04,1945,3,5.0
51834,2021-04,1951,7,11.0
51835,2021-04,1952,3,5.0
51836,2021-04,1954,6,13.0
51837,2021-04,1955,1,0.0
51838,2021-04,1956,1,4.0
51839,2021-04,1958,10,23.0
51840,2021-04,1959,2,3.0
51841,2021-04,1961,8,24.0
51842,2021-04,1962,12,33.0
51843,2021-04,1963,2,5.0
51844,2021-04,1964,3,16.0
51845,2021-04,1966,5,18.0
51846,2021-04,1967,2,8.0
51847,2021-04,1969,4,9.0
51848,2021-04,1971,4,4.0
51849,2021-04,1972,5,6.0
51850,2021-04,1974,6,14.0
51851,2021-04,1977,5,16.0
51852,2021-04,1979,1,1.0
51853,2021-04,1981,8,24.0
51854,2021-04,1982,8,23.0
51855,2021-04,1983,21,14.0
51856,2021-04,1984,13,39.0
51857,2021-04,1985,9,49.0
51858,2021-04,1987,4,14.0
51859,2021-04,1988,6,15.0
51860,2021-04,1989,5,8.0
51861,2021-04,1991,1,1.0
51862,2021-04,1993,1,0.0
51863,2021-04,1994,9,27.0
51864,2021-04,1995,7,25.0
51865,2021-04,1997,1,0.0
51866,2021-04,1998,6,16.0
51867,2021-04,1999,4,17.0
51868,2021-04,2001,2,7.0
51869,2021-04,2002,19,39.0
51870,2021-04,2004,5,12.0
51871,2021-04,2005,5,9.0
51872,2021-04,2011,2,4.0
51873,2021-04,2013,4,9.0
51874,2021-04,2014,2,8.0
51875,2021-04,2015,4,4.0
51876,2021-04,2016,2,7.0
51877,2021-04,2017,5,13.0
51878,2021-04,2019,5,42.0
51879,2021-04,2022,5,24.0
51880,2021-04,2023,3,7.0
51881,2021-04,2024,5,30.0
51882,2021-04,2025,2,4.0
51883,2021-04,2026,3,17.0
51884,2021-04,2027,14,95.0
51885,2021-04,2029,12,68.0
51886,2021-04,2031,4,8.0
51887,2021-04,2033,8,33.0
51888,2021-04,2034,4,17.0
51889,2021-04,2036,3,12.0
51890,2021-04,2038,3,8.0
51891,2021-04,2039,2,3.0
51892,2021-04,2041,1,1.0
51893,2021-04,2042,3,5.0
51894,2021-04,2044,5,20.0
51895,2021-04,2045,3,4.0
51896,2021-04,2046,2,11.0
51897,2021-04,2049,4,12.0
51898,2021-04,2054,1,0.0
51899,2021-04,2055,2,10.0
51900,2021-04,2056,5,19.0
51901,2021-04,2062,4,18.0
51902,2021-04,2063,4,5.0
51903,2021-04,2064,2,6.0
51904,2021-04,2069,12,38.0
51905,2021-04,2071,5,12.0
51906,2021-04,2073,2,4.0
51907,2021-04,2074,2,3.0
51908,2021-04,2076,7,24.0
51909,2021-04,2079,3,8.0
51910,2021-04,2081,4,21.0
51911,2021-04,2083,2,3.0
51912,2021-04,2088,2,7.0
51913,2021-04,2091,3,2.0
51914,2021-04,2093,2,2.0
51915,2021-04,2097,2,2.0
51916,2021-04,2099,6,7.0
51917,2021-04,2101,1,1.0
51918,2021-04,2102,1,1.0
51919,2021-04,2103,1,5.0
51920,2021-04,2104,3,4.0
51921,2021-04,2105,8,19.0
51922,2021-04,2107,4,13.0
51923,2021-04,2111,1,4.0
51924,2021-04,2115,14,12.0
51925,2021-04,2118,6,3.0
51926,2021-04,2125,2,5.0
51927,2021-04,2126,13,26.0
51928,2021-04,2128,7,18.0
51929,2021-04,2133,2,7.0
51930,2021-04,2134,21,37.0
51931,2021-04,2136,27,87.0
51932,2021-04,2137,18,31.0
51933,2021-04,2138,3,3.0
51934,2021-04,2139,7,19.0
51935,2021-04,2141,1,4.0
51936,2021-04,2142,1,2.0
51937,2021-04,2143,5,11.0
51938,2021-04,2144,7,16.0
51939,2021-04,2146,28,69.0
51940,2021-04,2147,13,19.0
51941,2021-04,2148,16,33.0
51942,2021-04,2149,4,9.0
51943,2021-04,2155,2,4.0
51944,2021-04,2156,7,28.0
51945,2021-04,2157,14,55.0
51946,2021-04,2158,3,15.0
51947,2021-04,2162,1,4.0
51948,2021-04,2169,1,2.0
51949,2021-04,2172,1,1.0
51950,2021-04,2173,3,6.0
51951,2021-04,2175,5,22.0
51952,2021-04,2177,5,27.0
51953,2021-04,2183,1,2.0
51954,2021-04,2185,9,17.0
51955,2021-04,2187,15,21.0
51956,2021-04,2189,7,41.0
51957,2021-04,2197,2,2.0
51958,2021-05,101,10,22.0
51959,2021-05,105,1,1.0
51960,2021-05,109,3,0.0
51961,2021-05,111,20,167.0
51962,2021-05,112,1,3.0
51963,2021-05,118,2,1.0
51964,2021-05,119,12,72.0
51965,2021-05,121,4,6.0
51966,2021-05,122,1,1.0
51967,2021-05,123,8,9.0
51968,2021-05,124,8,72.0
51969,2021-05,127,21,28.0
51970,2021-05,128,3,7.0
51971,2021-05,129,3,4.0
51972,2021-05,131,1,2.0
51973,2021-05,132,2,7.0
51974,2021-05,133,2,2.0
51975,2021-05,135,7,17.0
51976,2021-05,138,9,53.0
51977,2021-05,139,4,9.0
51978,2021-05,141,1,3.0
51979,2021-05,142,8,23.0
51980,2021-05,143,2,6.0
51981,2021-05,145,3,8.0
51982,2021-05,146,4,4.0
51983,2021-05,147,5,9.0
51984,2021-05,148,7,22.0
51985,2021-05,151,3,8.0
51986,2021-05,152,7,25.0
51987,2021-05,153,6,24.0
51988,2021-05,154,5,18.0
51989,2021-05,155,10,30.0
51990,2021-05,156,13,63.0
51991,2021-05,157,10,34.0
51992,2021-05,158,13,53.0
51993,2021-05,159,2,9.0
