,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
2644,191901,8322072.656780996,11883.439439610383,0666,LAPD HOLLYWOOD 0666,11893.938350607425,8738914.722405411,722
2645,190801,3489474.2509989548,7925.329662174455,0656,LAPD HOLLYWOOD 0656,9234.276059153468,4340567.01108498,2731
2646,190802,5239268.652644499,9249.700405998006,0656,LAPD HOLLYWOOD 0656,9234.276059153468,4340567.01108498,6772
2647,190902,5241761.853088032,9257.056884776202,0656,LAPD HOLLYWOOD 0656,9234.276059153468,4340567.01108498,5
2648,191710,7627441.7695561955,13209.029778441858,0656,LAPD HOLLYWOOD 0656,9234.276059153468,4340567.01108498,7205
2649,191810,4351163.390164875,9234.500263655384,0656,LAPD HOLLYWOOD 0656,9234.276059153468,4340567.01108498,4322100
2650,190801,3489474.2509989548,7925.329662174455,0667,LAPD HOLLYWOOD 0667,9266.457122884822,5255679.328333612,2957
2651,190901,5276300.588336497,9290.822749061326,0667,LAPD HOLLYWOOD 0667,9266.457122884822,5255679.328333612,9003
2652,190902,5241761.853088032,9257.056884776202,0667,LAPD HOLLYWOOD 0667,9266.457122884822,5255679.328333612,5235060
2653,191000,6982346.090483507,11184.156686645947,0667,LAPD HOLLYWOOD 0667,9266.457122884822,5255679.328333612,6521
2654,190901,5276300.588336497,9290.822749061326,0657,LAPD HOLLYWOOD 0657,6954.139883235621,2850456.3437295253,6516
2655,191120,4086485.781542627,8373.032154317503,0657,LAPD HOLLYWOOD 0657,6954.139883235621,2850456.3437295253,20
2656,191610,4498406.675930394,9410.998592979602,0657,LAPD HOLLYWOOD 0657,6954.139883235621,2850456.3437295253,7494
2657,191710,7627441.7695561955,13209.029778441858,0657,LAPD HOLLYWOOD 0657,6954.139883235621,2850456.3437295253,1104
2658,191720,2845123.187248124,6946.316445253603,0657,LAPD HOLLYWOOD 0657,6954.139883235621,2850456.3437295253,2834146
2659,190901,5276300.588336497,9290.822749061326,0669,LAPD HOLLYWOOD 0669,8370.14233364755,4084852.656529631,751
2660,191110,2935770.351038734,7507.323334672928,0669,LAPD HOLLYWOOD 0669,8370.14233364755,4084852.656529631,7349
2661,191120,4086485.781542627,8373.032154317503,0669,LAPD HOLLYWOOD 0669,8370.14233364755,4084852.656529631,4074149
2662,191201,6159853.675180413,9951.821008239023,0669,LAPD HOLLYWOOD 0669,8370.14233364755,4084852.656529631,0
2663,191204,2164407.5412006476,5918.997613921744,0669,LAPD HOLLYWOOD 0669,8370.14233364755,4084852.656529631,907
2664,190901,5276300.588336497,9290.822749061326,0677,LAPD HOLLYWOOD 0677,13215.917560287788,7620862.522205271,0
2665,190902,5241761.853088032,9257.056884776202,0677,LAPD HOLLYWOOD 0677,13215.917560287788,7620862.522205271,2855
2666,191610,4498406.675930394,9410.998592979602,0677,LAPD HOLLYWOOD 0677,13215.917560287788,7620862.522205271,6473
2667,191710,7627441.7695561955,13209.029778441858,0677,LAPD HOLLYWOOD 0677,13215.917560287788,7620862.522205271,7598599
2668,191720,2845123.187248124,6946.316445253603,0677,LAPD HOLLYWOOD 0677,13215.917560287788,7620862.522205271,9804
2669,192410,7361268.920749461,10853.941434561744,0677,LAPD HOLLYWOOD 0677,13215.917560287788,7620862.522205271,0
2670,191120,4086485.781542627,8373.032154317503,0678,LAPD HOLLYWOOD 0678,9419.978952289059,4564904.583111017,3834
2671,191500,6903622.396591517,10328.444293226168,0678,LAPD HOLLYWOOD 0678,9419.978952289059,4564904.583111017,11
2672,191610,4498406.675930394,9410.998592979602,0678,LAPD HOLLYWOOD 0678,9419.978952289059,4564904.583111017,4469439
2673,191620,2463246.375424449,7019.869875943937,0678,LAPD HOLLYWOOD 0678,9419.978952289059,4564904.583111017,89709
2674,192610,4471291.153169816,9148.656873981598,0678,LAPD HOLLYWOOD 0678,9419.978952289059,4564904.583111017,7
2675,191120,4086485.781542627,8373.032154317503,0679,LAPD HOLLYWOOD 0679,6898.004047276692,2379201.0951997545,4051
2676,191204,2164407.5412006476,5918.997613921744,0679,LAPD HOLLYWOOD 0679,6898.004047276692,2379201.0951997545,2
2677,191500,6903622.396591517,10328.444293226168,0679,LAPD HOLLYWOOD 0679,6898.004047276692,2379201.0951997545,1644
2678,191620,2463246.375424449,7019.869875943937,0679,LAPD HOLLYWOOD 0679,6898.004047276692,2379201.0951997545,2372508
2679,191201,6159853.675180413,9951.821008239023,1161,LAPD NORTHEAST 1161,5918.813347578921,2163992.4467604277,5561
2680,191203,2208777.338004439,5985.1469830262495,1161,LAPD NORTHEAST 1161,5918.813347578921,2163992.4467604277,313
2681,191204,2164407.5412006476,5918.997613921744,1161,LAPD NORTHEAST 1161,5918.813347578921,2163992.4467604277,2157212
2682,191201,6159853.675180413,9951.821008239023,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,718
2683,191203,2208777.338004439,5985.1469830262495,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,1316
2684,191301,2944230.5281533995,8542.864192851524,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,2935809
2685,191302,4547375.211013231,9355.998822244494,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,4541609
2686,191410,3351636.2158293165,7438.637777291776,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,594
2687,195300,6246653.322185709,11071.702968116411,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,6476
2688,195400,11090253.810661009,17054.023235691984,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,5813
2689,195901,3130914.426826522,8190.0158634461495,1162,LAPD NORTHEAST 1162,12006.566964606733,7498204.492788818,2691
2690,191201,6159853.675180413,9951.821008239023,1163,LAPD NORTHEAST 1163,5996.143180372173,2213778.0165725234,8420
2691,191203,2208777.338004439,5985.1469830262495,1163,LAPD NORTHEAST 1163,5996.143180372173,2213778.0165725234,2202830
2692,191204,2164407.5412006476,5918.997613921744,1163,LAPD NORTHEAST 1163,5996.143180372173,2213778.0165725234,341
2693,191301,2944230.5281533995,8542.864192851524,1163,LAPD NORTHEAST 1163,5996.143180372173,2213778.0165725234,1213
2694,191410,3351636.2158293165,7438.637777291776,1163,LAPD NORTHEAST 1163,5996.143180372173,2213778.0165725234,3
2695,191500,6903622.396591517,10328.444293226168,1163,LAPD NORTHEAST 1163,5996.143180372173,2213778.0165725234,37
2696,191203,2208777.338004439,5985.1469830262495,0201,LAPD RAMPART 0201,10302.822349422564,6881453.1372451065,3387
2697,191204,2164407.5412006476,5918.997613921744,0201,LAPD RAMPART 0201,10302.822349422564,6881453.1372451065,5037
2698,191410,3351636.2158293165,7438.637777291776,0201,LAPD RAMPART 0201,10302.822349422564,6881453.1372451065,970
2699,191420,2445268.56641392,6614.973533099295,0201,LAPD RAMPART 0201,10302.822349422564,6881453.1372451065,1617
2700,191500,6903622.396591517,10328.444293226168,0201,LAPD RAMPART 0201,10302.822349422564,6881453.1372451065,6867537
2701,191301,2944230.5281533995,8542.864192851524,0202,LAPD RAMPART 0202,7409.691694077471,3334002.04459067,943
2702,191410,3351636.2158293165,7438.637777291776,0202,LAPD RAMPART 0202,7409.691694077471,3334002.04459067,3330630
2703,191500,6903622.396591517,10328.444293226168,0202,LAPD RAMPART 0202,7409.691694077471,3334002.04459067,1009
2704,191301,2944230.5281533995,8542.864192851524,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,2964
2705,191410,3351636.2158293165,7438.637777291776,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,12393
2706,191420,2445268.56641392,6614.973533099295,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,2863
2707,192700,5717757.340444776,9614.054321936232,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,781
2708,195400,11090253.810661009,17054.023235691984,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,1125
2709,195802,4332629.912311367,9935.908865013778,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,1752
2710,195803,4062124.9988980033,9006.744409595289,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,4914
2711,195901,3130914.426826522,8190.0158634461495,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,3123865
2712,195902,3742492.6156339217,8216.515848999894,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,3737156
2713,195903,2562591.993549857,6738.806173762205,0204,LAPD RAMPART 0204,13415.019707506455,9431728.057953881,2539850
2714,191301,2944230.5281533995,8542.864192851524,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,2048
2715,195100,20400873.427235536,21728.676987625302,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,35208
2716,195202,9450220.006630998,14520.094325256974,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,2856
2717,195300,6246653.322185709,11071.702968116411,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,11645
2718,195400,11090253.810661009,17054.023235691984,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,11044032
2719,195500,13080072.18990431,19969.43416703028,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,550
2720,195901,3130914.426826522,8190.0158634461495,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,3015
2721,195902,3742492.6156339217,8216.515848999894,1171,LAPD NORTHEAST 1171,16875.16359102797,11106064.964873172,1911
2722,191410,3351636.2158293165,7438.637777291776,0203,LAPD RAMPART 0203,6597.738263585707,2434095.198067667,5617
2723,191420,2445268.56641392,6614.973533099295,0203,LAPD RAMPART 0203,6597.738263585707,2434095.198067667,2427331
2724,191500,6903622.396591517,10328.444293226168,0203,LAPD RAMPART 0203,6597.738263585707,2434095.198067667,106
2725,191420,2445268.56641392,6614.973533099295,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,22
2726,191500,6903622.396591517,10328.444293226168,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,30364
2727,191610,4498406.675930394,9410.998592979602,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,98
2728,192520,3313098.5027888254,7806.68124677529,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,2648
2729,192610,4471291.153169816,9148.656873981598,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,4459762
2730,192620,2621589.808745825,7268.93645380325,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,156
2731,192700,5717757.340444776,9614.054321936232,0211,LAPD RAMPART 0211,9207.90958595477,4495232.134929709,274
2732,191420,2445268.56641392,6614.973533099295,0212,LAPD RAMPART 0212,9609.568379365892,5720040.206722299,12388
2733,192610,4471291.153169816,9148.656873981598,0212,LAPD RAMPART 0212,9609.568379365892,5720040.206722299,2569
2734,192620,2621589.808745825,7268.93645380325,0212,LAPD RAMPART 0212,9609.568379365892,5720040.206722299,11
2735,192700,5717757.340444776,9614.054321936232,0212,LAPD RAMPART 0212,9609.568379365892,5720040.206722299,5701626
2736,195903,2562591.993549857,6738.806173762205,0212,LAPD RAMPART 0212,9609.568379365892,5720040.206722299,880
2737,211121,2302635.5782996644,7588.943499599046,0212,LAPD RAMPART 0212,9609.568379365892,5720040.206722299,109
2738,191610,4498406.675930394,9410.998592979602,2002,LAPD OLYMPIC 2002,7931.773870759468,3491082.3957648333,26
2739,191710,7627441.7695561955,13209.029778441858,2002,LAPD OLYMPIC 2002,7931.773870759468,3491082.3957648333,6747
2740,192410,7361268.920749461,10853.941434561744,2002,LAPD OLYMPIC 2002,7931.773870759468,3491082.3957648333,113
2741,192420,3497148.749826758,7935.454544859148,2002,LAPD OLYMPIC 2002,7931.773870759468,3491082.3957648333,3478042
2742,192510,3667687.059434929,8117.778674158083,2002,LAPD OLYMPIC 2002,7931.773870759468,3491082.3957648333,4698
2743,191610,4498406.675930394,9410.998592979602,2004,LAPD OLYMPIC 2004,8122.303624079636,3674964.4193534944,6710
2744,192420,3497148.749826758,7935.454544859148,2004,LAPD OLYMPIC 2004,8122.303624079636,3674964.4193534944,628
2745,192510,3667687.059434929,8117.778674158083,2004,LAPD OLYMPIC 2004,8122.303624079636,3674964.4193534944,3656576
2746,192520,3313098.5027888254,7806.68124677529,2004,LAPD OLYMPIC 2004,8122.303624079636,3674964.4193534944,9510
2747,191610,4498406.675930394,9410.998592979602,2005,LAPD OLYMPIC 2005,7813.195138345696,3306217.99829352,6289
2748,192520,3313098.5027888254,7806.68124677529,2005,LAPD OLYMPIC 2005,7813.195138345696,3306217.99829352,3296340
2749,192620,2621589.808745825,7268.93645380325,2005,LAPD OLYMPIC 2005,7813.195138345696,3306217.99829352,2195
2750,191710,7627441.7695561955,13209.029778441858,0676,LAPD HOLLYWOOD 0676,9251.687001954495,4375282.328401509,3646
2751,191810,4351163.390164875,9234.500263655384,0676,LAPD HOLLYWOOD 0676,9251.687001954495,4375282.328401509,23974
2752,191820,4356427.2080494715,9240.10092946224,0676,LAPD HOLLYWOOD 0676,9251.687001954495,4375282.328401509,4345887
2753,192410,7361268.920749461,10853.941434561744,0676,LAPD HOLLYWOOD 0676,9251.687001954495,4375282.328401509,0
2754,191710,7627441.7695561955,13209.029778441858,2001,LAPD OLYMPIC 2001,10851.116112562846,7351120.2232457185,7006
2755,191820,4356427.2080494715,9240.10092946224,2001,LAPD OLYMPIC 2001,10851.116112562846,7351120.2232457185,60
2756,192300,9466568.281489432,12502.505884109885,2001,LAPD OLYMPIC 2001,10851.116112562846,7351120.2232457185,1163
2757,192410,7361268.920749461,10853.941434561744,2001,LAPD OLYMPIC 2001,10851.116112562846,7351120.2232457185,7331111
2758,192420,3497148.749826758,7935.454544859148,2001,LAPD OLYMPIC 2001,10851.116112562846,7351120.2232457185,8745
2759,191810,4351163.390164875,9234.500263655384,0706,LAPD WILSHIRE 0706,11558.91942543543,7819787.606319678,1
2760,191820,4356427.2080494715,9240.10092946224,0706,LAPD WILSHIRE 0706,11558.91942543543,7819787.606319678,1817
2761,191901,8322072.656780996,11883.439439610383,0706,LAPD WILSHIRE 0706,11558.91942543543,7819787.606319678,14255
2762,191902,7817628.451745596,11569.812031270021,0706,LAPD WILSHIRE 0706,11558.91942543543,7819787.606319678,7797337
2763,192001,5713104.830003995,11592.717776331969,0706,LAPD WILSHIRE 0706,11558.91942543543,7819787.606319678,3243
2764,192300,9466568.281489432,12502.505884109885,0706,LAPD WILSHIRE 0706,11558.91942543543,7819787.606319678,8
2765,191820,4356427.2080494715,9240.10092946224,0719,LAPD WILSHIRE 0719,12484.453720283804,9453841.995683905,6897
2766,191902,7817628.451745596,11569.812031270021,0719,LAPD WILSHIRE 0719,12484.453720283804,9453841.995683905,2657
2767,192300,9466568.281489432,12502.505884109885,0719,LAPD WILSHIRE 0719,12484.453720283804,9453841.995683905,9434813
2768,192410,7361268.920749461,10853.941434561744,0719,LAPD WILSHIRE 0719,12484.453720283804,9453841.995683905,2240
2769,214100,11929138.364128407,14127.687845857352,0719,LAPD WILSHIRE 0719,12484.453720283804,9453841.995683905,3387
2770,191902,7817628.451745596,11569.812031270021,0705,LAPD WILSHIRE 0705,9055.665632442584,4371815.192932556,54
2771,192001,5713104.830003995,11592.717776331969,0705,LAPD WILSHIRE 0705,9055.665632442584,4371815.192932556,4369961
2772,700102,5284605.462387212,13568.187885106363,0705,LAPD WILSHIRE 0705,9055.665632442584,4371815.192932556,73
2773,191902,7817628.451745596,11569.812031270021,0717,LAPD WILSHIRE 0717,8846.013880142344,4390462.921948431,14456
2774,192001,5713104.830003995,11592.717776331969,0717,LAPD WILSHIRE 0717,8846.013880142344,4390462.921948431,5
2775,192300,9466568.281489432,12502.505884109885,0717,LAPD WILSHIRE 0717,8846.013880142344,4390462.921948431,580
2776,214000,10887840.77612388,13352.897549412484,0717,LAPD WILSHIRE 0717,8846.013880142344,4390462.921948431,3788
2777,214100,11929138.364128407,14127.687845857352,0717,LAPD WILSHIRE 0717,8846.013880142344,4390462.921948431,4369868
2778,192001,5713104.830003995,11592.717776331969,0702,LAPD WILSHIRE 0702,14119.55708952151,10598695.10952608,1328285
2779,192002,9238710.081341967,12815.35627680447,0702,LAPD WILSHIRE 0702,14119.55708952151,10598695.10952608,9214128
2780,194401,5013242.009183706,9747.518610940846,0702,LAPD WILSHIRE 0702,14119.55708952151,10598695.10952608,38427
2781,214400,3705377.338903037,7957.457330866338,0702,LAPD WILSHIRE 0702,14119.55708952151,10598695.10952608,99
2782,700102,5284605.462387212,13568.187885106363,0702,LAPD WILSHIRE 0702,14119.55708952151,10598695.10952608,13617
2783,700200,7523640.405527794,14072.866257790005,0702,LAPD WILSHIRE 0702,14119.55708952151,10598695.10952608,0
2784,192001,5713104.830003995,11592.717776331969,0714,LAPD WILSHIRE 0714,5747.638660126847,2059702.5784264405,4
2785,192002,9238710.081341967,12815.35627680447,0714,LAPD WILSHIRE 0714,5747.638660126847,2059702.5784264405,6593
2786,214000,10887840.77612388,13352.897549412484,0714,LAPD WILSHIRE 0714,5747.638660126847,2059702.5784264405,2052291
2787,192001,5713104.830003995,11592.717776331969,0715,LAPD WILSHIRE 0715,5758.511266896954,2071049.7308362275,6091
2788,214000,10887840.77612388,13352.897549412484,0715,LAPD WILSHIRE 0715,5758.511266896954,2071049.7308362275,2064135
2789,192002,9238710.081341967,12815.35627680447,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,2120
2790,194401,5013242.009183706,9747.518610940846,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,4934357
2791,194402,6341559.935500598,14496.29362897321,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,6328146
2792,194500,7376766.359717992,14978.227816091314,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,16
2793,214400,3705377.338903037,7957.457330866338,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,8
2794,700102,5284605.462387212,13568.187885106363,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,12
2795,700200,7523640.405527794,14072.866257790005,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,1666
2796,700300,6535097.875463082,14233.81372821289,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,13782
2797,700400,14164288.32469012,21301.44414409126,0701,LAPD WILSHIRE 0701,19075.820537196218,11285418.789955031,992
2798,192002,9238710.081341967,12815.35627680447,0713,LAPD WILSHIRE 0713,7952.034961138215,3709421.6451049033,12262
2799,214000,10887840.77612388,13352.897549412484,0713,LAPD WILSHIRE 0713,7952.034961138215,3709421.6451049033,2226
2800,214400,3705377.338903037,7957.457330866338,0713,LAPD WILSHIRE 0713,7952.034961138215,3709421.6451049033,3693482
2801,192300,9466568.281489432,12502.505884109885,0727,LAPD WILSHIRE 0727,10950.296291974159,7537536.225318665,18
2802,211000,28596678.153370444,25170.33175847283,0727,LAPD WILSHIRE 0727,10950.296291974159,7537536.225318665,881
2803,214000,10887840.77612388,13352.897549412484,0727,LAPD WILSHIRE 0727,10950.296291974159,7537536.225318665,2504
2804,214100,11929138.364128407,14127.687845857352,0727,LAPD WILSHIRE 0727,10950.296291974159,7537536.225318665,7531089
